keyword,frequency,source,article_doi,article_title,year
geography,78,author_keywords,10.1038/s41598-024-53280-0,Undernutrition in children under five associated with wealth-related inequality in 24 low- and middle-income countries from 2017 to 2022,2024
geography,78,author_keywords,10.1186/s12889-015-2403-0,Validation of food security and social support scales in an Afro-Colombian community: application on a prevalence study of nutritional status in children aged 6 to 18 months,2005
geography,78,author_keywords,10.1186/s13104-015-1001-7,Wealth and under-nourishment among married women in two impoverished nations: Evidence from Burkina Faso and Congo Democratic Republic,2015
geography,78,author_keywords,10.1038/s41598-025-01842-1,Wealth-related inequalities in undernutrition among under-five children in sub-Saharan Africa,2025
geography,78,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
demography,74,author_keywords,10.4314/ahs.v21i1.46,Associated risk factors of underweight among under-five children in Ethiopia using multilevel ordinal logistic regression model,2021
demography,74,author_keywords,10.1016/s2214-109x(14)70025-7,Association between economic growth and early childhood undernutrition: Evidence from 121 Demographic and Health Surveys from 36 low-income and middle-income countries,2014
demography,74,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
demography,74,author_keywords,10.1111/mcn.12966,Cash and voucher assistance and children's nutrition status in Somalia,2020
demography,74,author_keywords,10.1016/j.foodpol.2005.10.007,Child hunger in the developing world: An analysis of environmental and social correlates,2005
demography,74,author_keywords,10.1186/s12889-025-23961-0,Co-occurrence of maternal anemia and child undernutrition in Ethiopia: multilevel analysis of analysis of EDHS data (2005–2016),2025
demography,74,author_keywords,10.3390/children10111749,Comparison of Malnutrition Indicators and Associated Socio-Demographic Factors among Children in Rural and Urban Public Primary Schools in South Africa,2023
demography,74,author_keywords,10.1136/bmjopen-2020-038977,Consequences of early life exposure to the 1983-1985 Ethiopian Great Famine on cognitive function in adults: a historical cohort study,2020
demography,74,author_keywords,10.1186/s40795-023-00758-1,"Determinants of Malnutrition and its associated factors among pregnant and lactating women under armed conflict areas in North Gondar Zone, Northwest Ethiopia: a community-based study",2023
demography,74,author_keywords,10.1186/s12889-018-5541-3,Determinants of child anthropometric indicators in Ethiopia,2018
demography,74,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
demography,74,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
demography,74,author_keywords,10.1093/ajcn/nqaa151,Drivers of stunting reduction in Senegal: A country case study,2020
demography,74,author_keywords,10.2471/blt.16.172700,"Drought, conflict and children’s undernutrition in Ethiopia 2000–2013: A meta-analysis",2017
demography,74,author_keywords,10.1007/s11205-016-1515-y,Economic Growth and Child Malnutrition in Egypt: New Evidence from National Demographic and Health Survey,2018
demography,74,author_keywords,10.3389/fpubh.2025.1513567,"Estimating program coverage in the treatment of acute malnutrition using population-based cluster survey methods: results from surveys in Burkina Faso, Chad, Democratic Republic of the Congo, and Niger",2025
demography,74,author_keywords,10.3390/nu14224854,"Extreme Food Insecurity and Malnutrition in Haiti: Findings from a Population-Based Cohort in Port-au-Prince, Haiti",2022
demography,74,author_keywords,10.1371/journal.pone.0278980,"Factors associated with acute malnutrition among children aged 6–59 months in Haiti, Burkina Faso and Madagascar: A pooled analysis",2022
demography,74,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
demography,74,author_keywords,10.1371/journal.pone.0203914,Gender and household structure factors associated with maternal and child undernutrition in rural communities in Ethiopia,2018
demography,74,author_keywords,10.1186/s41043-025-00792-8,Generalized structural equation modeling of direct and indirect determinants of chronic undernutrition among under-five children in Ethiopia: further analysis of the 2019 mini Ethiopian demographic and health survey,2025
demography,74,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
demography,74,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
demography,74,author_keywords,10.5327/1516-3180.012,Hospital admissions for child malnutrition in Brazil: an epidemiological overview of the last 10 years,2024
demography,74,author_keywords,10.3389/fnut.2017.00072,Household Food Insecurity along an Agro-Ecological Gradient Influences Children’s Nutritional Status in South Africa,2018
demography,74,author_keywords,10.1007/s10995-022-03555-7,"Household Food Insecurity and Demographic Factors, Low Birth Weight and Stunting in Early Childhood: Findings from a Longitudinal Study in South Africa",2023
demography,74,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
demography,74,author_keywords,10.1186/s12905-020-01154-8,Inequalities in maternal malnutrition in Ethiopia: evidence from a nationally representative data,2021
demography,74,author_keywords,10.1186/s12887-022-03395-y,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children",2022
demography,74,author_keywords,10.3389/fnut.2025.1537348,Intergenerational chronic undernutrition pattern and determinants in Ethiopia: a multilevel and spatial analysis of EDHS data (2000–2016),2025
demography,74,author_keywords,10.1186/s40795-016-0073-7,"Malnutrition and associated factors in children: A comparative study between public and private schools in Hohoe Municipality, Ghana",2016
demography,74,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
demography,74,author_keywords,10.1136/bmjopen-2019-033148,Malnutrition and morbidity trends in Somalia between 2007 and 2016: Results from 291 cross-sectional surveys,2020
demography,74,author_keywords,10.1007/s10995-016-2173-z,Malnutrition in Pre-school Children across Different Geographic Areas and Socio-Demographic Groups in Ghana,2017
demography,74,author_keywords,10.1186/s12939-022-01733-1,Nutritional inequalities among under-five children: a geospatial analysis of hotspots and cold spots in 73 low- and middle-income countries,2022
demography,74,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
demography,74,author_keywords,10.1371/journal.pone.0248637,Pooled prevalence and associated factors of chronic undernutrition among under-five children in East Africa: A multilevel analysis,2021
demography,74,author_keywords,10.1001/jamanetworkopen.2023.38321,Population-Modifiable Risk Factors Associated with Childhood Stunting in Sub-Saharan Africa,2023
demography,74,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
demography,74,author_keywords,10.1186/s40795-019-0287-6,"Predictors of stunting among children 6-59 months of age in Sodo Zuria District, South Ethiopia: A community based cross-sectional study",2019
demography,74,author_keywords,10.3390/ijerph20054068,Prevalence and Correlates of Stunting among Children Aged 6–23 Months from Poor Households in Rwanda,2023
demography,74,author_keywords,10.1186/s40795-019-0290-y,"Prevalence and associated factors of undernutrition among under-five children from model and non-model households in east Gojjam zone, Northwest Ethiopia: A comparative cross-sectional study",2019
demography,74,author_keywords,10.1002/fsn3.3144,Prevalence and determinants of wasting among under-5 Egyptian children: Application of quantile regression,2023
demography,74,author_keywords,10.1371/journal.pone.0289933,Prevalence and factors associated with undernutrition among children under the age of five years in Benin,2023
demography,74,author_keywords,10.21203/rs.3.rs-970742/v1,"Prevalence and patterns of anthropometric failure among under-five children in Nigeria: Evidence from the National nutrition and health survey, 2018",2022
demography,74,author_keywords,10.1155/2017/6587853,Prevalence of Malnutrition and Associated Factors among Children in Rural Ethiopia,2017
demography,74,author_keywords,10.1186/s40066-018-0198-9,Prevalence of undernourishment: Trend and contribution of East African countries to sub-Saharan Africa from 1991 to 2015,2018
demography,74,author_keywords,10.1016/s2214-109x(24)00415-7,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study",2025
demography,74,author_keywords,10.1111/mcn.12197,Relapses from acute malnutrition and related factors in a community-based management programme in Burkina Faso,2016
demography,74,author_keywords,10.3390/nu17020252,Risk Factors of Standalone and Coexisting Forms of Undernutrition Among Children in Sub-Saharan Africa: A Study Using Data from 26 Country-Based Demographic and Health Surveys,2025
demography,74,author_keywords,10.1186/s40795-016-0078-2,Risk factors associated with underweight status in children under five: An analysis of the 2010 Rwanda Demographic Health Survey (RDHS),2016
demography,74,author_keywords,10.1186/s12889-019-7013-9,Risk factors for malnutrition among school-aged children: A cross-sectional study in rural Madagascar,2019
demography,74,author_keywords,10.1186/1471-2458-13-864,Seasonal variation in the prevalence of acute undernutrition among children under five years of age in east rural Ethiopia: A longitudinal study,2013
demography,74,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
demography,74,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
